"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28009","Benton County, MS","1,849","0","87","24","4.7","1.3","1,762","24","95.3","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28011","Bolivar County, MS","7,738","0","308","83","4.0","1.1","7,430","83","96.0","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28013","Calhoun County, MS","3,436","0","235","64","6.8","1.9","3,201","64","93.2","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28015","Carroll County, MS","1,902","0","112","32","5.9","1.7","1,790","32","94.1","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28017","Chickasaw County, MS","4,327","0","231","66","5.3","1.5","4,096","66","94.7","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28019","Choctaw County, MS","1,870","0","93","27","5.0","1.4","1,777","27","95.0","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28021","Claiborne County, MS","1,901","0","81","25","4.3","1.3","1,820","25","95.7","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28023","Clarke County, MS","3,571","0","194","52","5.4","1.5","3,377","52","94.6","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28025","Clay County, MS","4,478","0","199","55","4.4","1.2","4,279","55","95.6","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28027","Coahoma County, MS","6,109","0","213","64","3.5","1.0","5,896","64","96.5","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28029","Copiah County, MS","6,784","0","298","79","4.4","1.2","6,486","79","95.6","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28031","Covington County, MS","4,770","0","269","77","5.6","1.6","4,501","77","94.4","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28033","DeSoto County, MS","49,187","0","2,285","500","4.6","1.0","46,902","500","95.4","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28035","Forrest County, MS","17,846","0","706","184","4.0","1.0","17,140","184","96.0","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28037","Franklin County, MS","1,872","0","94","26","5.0","1.4","1,778","26","95.0","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28039","George County, MS","6,648","0","351","91","5.3","1.4","6,297","91","94.7","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28041","Greene County, MS","2,769","0","165","46","6.0","1.7","2,604","46","94.0","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28043","Grenada County, MS","5,143","0","241","66","4.7","1.3","4,902","66","95.3","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28045","Hancock County, MS","10,092","0","547","144","5.4","1.4","9,545","144","94.6","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28047","Harrison County, MS","50,850","0","2,449","568","4.8","1.1","48,401","568","95.2","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28049","Hinds County, MS","58,092","0","2,275","524","3.9","0.9","55,817","524","96.1","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28051","Holmes County, MS","4,510","0","186","56","4.1","1.2","4,324","56","95.9","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28053","Humphreys County, MS","2,166","0","80","24","3.7","1.1","2,086","24","96.3","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28055","Issaquena County, MS","138","0","9","2","6.5","1.4","129","2","93.5","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28057","Itawamba County, MS","5,298","0","273","72","5.2","1.4","5,025","72","94.8","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28059","Jackson County, MS","34,983","0","1,442","348","4.1","1.0","33,541","348","95.9","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28061","Jasper County, MS","3,756","0","203","59","5.4","1.6","3,553","59","94.6","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28063","Jefferson County, MS","1,626","0","79","23","4.9","1.4","1,547","23","95.1","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28065","Jefferson Davis County, MS","2,255","0","115","33","5.1","1.5","2,140","33","94.9","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28067","Jones County, MS","17,606","0","876","224","5.0","1.3","16,730","224","95.0","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28069","Kemper County, MS","1,868","0","104","29","5.6","1.6","1,764","29","94.4","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28071","Lafayette County, MS","10,329","0","513","135","5.0","1.3","9,816","135","95.0","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28073","Lamar County, MS","16,061","0","834","219","5.2","1.4","15,227","219","94.8","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28075","Lauderdale County, MS","17,961","0","688","174","3.8","1.0","17,273","174","96.2","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28077","Lawrence County, MS","3,125","0","176","48","5.6","1.5","2,949","48","94.4","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28079","Leake County, MS","5,017","0","290","77","5.8","1.5","4,727","77","94.2","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28081","Lee County, MS","22,330","0","1,065","252","4.8","1.1","21,265","252","95.2","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28083","Leflore County, MS","7,997","0","293","88","3.7","1.1","7,704","88","96.3","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28085","Lincoln County, MS","8,321","0","386","101","4.6","1.2","7,935","101","95.4","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28087","Lowndes County, MS","14,266","0","654","172","4.6","1.2","13,612","172","95.4","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28089","Madison County, MS","27,832","0","1,222","292","4.4","1.0","26,610","292","95.6","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28091","Marion County, MS","5,857","0","322","88","5.5","1.5","5,535","88","94.5","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28093","Marshall County, MS","7,666","0","325","87","4.2","1.1","7,341","87","95.8","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28095","Monroe County, MS","8,348","0","404","103","4.8","1.2","7,944","103","95.2","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28097","Montgomery County, MS","2,301","0","102","29","4.4","1.3","2,199","29","95.6","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28099","Neshoba County, MS","8,402","0","453","113","5.4","1.3","7,949","113","94.6","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28101","Newton County, MS","5,577","0","304","81","5.5","1.5","5,273","81","94.5","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28103","Noxubee County, MS","2,609","0","157","45","6.0","1.7","2,452","45","94.0","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28105","Oktibbeha County, MS","9,075","0","415","116","4.6","1.3","8,660","116","95.4","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28107","Panola County, MS","8,644","0","387","104","4.5","1.2","8,257","104","95.5","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28109","Pearl River County, MS","13,037","0","640","162","4.9","1.2","12,397","162","95.1","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28111","Perry County, MS","2,783","0","162","44","5.8","1.6","2,621","44","94.2","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28113","Pike County, MS","10,471","0","458","121","4.4","1.2","10,013","121","95.6","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28115","Pontotoc County, MS","8,654","0","462","123","5.3","1.4","8,192","123","94.7","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28117","Prentiss County, MS","5,768","0","286","79","5.0","1.4","5,482","79","95.0","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28119","Quitman County, MS","1,643","0","61","19","3.7","1.2","1,582","19","96.3","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28121","Rankin County, MS","37,454","0","1,565","353","4.2","0.9","35,889","353","95.8","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28123","Scott County, MS","7,650","0","476","134","6.2","1.8","7,174","134","93.8","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28125","Sharkey County, MS","1,073","0","57","17","5.3","1.6","1,016","17","94.7","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28127","Simpson County, MS","6,317","0","313","87","5.0","1.4","6,004","87","95.0","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28129","Smith County, MS","3,813","0","234","63","6.1","1.7","3,579","63","93.9","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28131","Stone County, MS","4,088","0","222","62","5.4","1.5","3,866","62","94.6","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28133","Sunflower County, MS","5,783","0","230","65","4.0","1.1","5,553","65","96.0","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28135","Tallahatchie County, MS","2,781","0","118","35","4.2","1.3","2,663","35","95.8","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28137","Tate County, MS","6,787","0","326","85","4.8","1.3","6,461","85","95.2","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28139","Tippah County, MS","5,536","0","306","85","5.5","1.5","5,230","85","94.5","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28141","Tishomingo County, MS","4,334","0","242","68","5.6","1.6","4,092","68","94.4","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28143","Tunica County, MS","2,917","0","88","29","3.0","1.0","2,829","29","97.0","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28145","Union County, MS","7,394","0","388","101","5.2","1.4","7,006","101","94.8","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28147","Walthall County, MS","3,378","0","206","59","6.1","1.7","3,172","59","93.9","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28149","Warren County, MS","11,333","0","470","126","4.1","1.1","10,863","126","95.9","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28151","Washington County, MS","11,769","0","419","117","3.6","1.0","11,350","117","96.4","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28153","Wayne County, MS","5,103","0","272","73","5.3","1.4","4,831","73","94.7","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28155","Webster County, MS","2,418","0","118","34","4.9","1.4","2,300","34","95.1","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28157","Wilkinson County, MS","1,878","0","96","28","5.1","1.5","1,782","28","94.9","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28159","Winston County, MS","4,188","0","218","57","5.2","1.4","3,970","57","94.8","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28161","Yalobusha County, MS","2,839","0","129","37","4.5","1.3","2,710","37","95.5","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","28163","Yazoo County, MS","6,267","0","266","73","4.2","1.2","6,001","73","95.8","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29000","Missouri","1,414,412","0","81,459","6,137","5.8","0.4","1,332,953","6,137","94.2","0.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29001","Adair County, MO","4,688","0","300","79","6.4","1.7","4,388","79","93.6","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29003","Andrew County, MO","4,215","0","229","58","5.4","1.4","3,986","58","94.6","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29005","Atchison County, MO","1,063","0","77","20","7.2","1.9","986","20","92.8","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29007","Audrain County, MO","5,871","0","431","111","7.3","1.9","5,440","111","92.7","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29009","Barry County, MO","8,246","0","806","196","9.8","2.4","7,440","196","90.2","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29011","Barton County, MO","2,817","0","193","48","6.9","1.7","2,624","48","93.1","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29013","Bates County, MO","3,877","0","301","74","7.8","1.9","3,576","74","92.2","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29015","Benton County, MO","3,357","0","327","82","9.7","2.4","3,030","82","90.3","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29017","Bollinger County, MO","2,636","0","208","51","7.9","1.9","2,428","51","92.1","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29019","Boone County, MO","37,778","0","2,182","477","5.8","1.3","35,596","477","94.2","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29021","Buchanan County, MO","20,347","0","1,120","264","5.5","1.3","19,227","264","94.5","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29023","Butler County, MO","10,061","0","619","151","6.2","1.5","9,442","151","93.8","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29025","Caldwell County, MO","2,243","0","164","41","7.3","1.8","2,079","41","92.7","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29027","Callaway County, MO","9,511","0","610","149","6.4","1.6","8,901","149","93.6","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29029","Camden County, MO","8,268","0","635","155","7.7","1.9","7,633","155","92.3","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29031","Cape Girardeau County, MO","17,248","0","982","227","5.7","1.3","16,266","227","94.3","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29033","Carroll County, MO","2,070","0","140","36","6.8","1.7","1,930","36","93.2","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29035","Carter County, MO","1,439","0","111","29","7.7","2.0","1,328","29","92.3","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29037","Cass County, MO","26,497","0","1,580","345","6.0","1.3","24,917","345","94.0","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29039","Cedar County, MO","3,442","0","256","68","7.4","2.0","3,186","68","92.6","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29041","Chariton County, MO","1,739","0","136","34","7.8","2.0","1,603","34","92.2","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29043","Christian County, MO","22,661","0","1,199","271","5.3","1.2","21,462","271","94.7","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29045","Clark County, MO","1,596","0","147","38","9.2","2.4","1,449","38","90.8","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29047","Clay County, MO","61,759","0","2,981","612","4.8","1.0","58,778","612","95.2","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29049","Clinton County, MO","4,970","0","303","75","6.1","1.5","4,667","75","93.9","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29051","Cole County, MO","17,668","0","1,036","241","5.9","1.4","16,632","241","94.1","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29053","Cooper County, MO","3,857","0","284","70","7.4","1.8","3,573","70","92.6","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29055","Crawford County, MO","5,529","0","377","92","6.8","1.7","5,152","92","93.2","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29057","Dade County, MO","1,579","0","135","34","8.5","2.2","1,444","34","91.5","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29059","Dallas County, MO","4,006","0","376","96","9.4","2.4","3,630","96","90.6","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29061","Daviess County, MO","2,152","0","232","57","10.8","2.6","1,920","57","89.2","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29063","DeKalb County, MO","2,228","0","154","42","6.9","1.9","2,074","42","93.1","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29065","Dent County, MO","3,512","0","299","73","8.5","2.1","3,213","73","91.5","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29067","Douglas County, MO","2,932","0","224","62","7.6","2.1","2,708","62","92.4","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29069","Dunklin County, MO","7,520","0","508","127","6.8","1.7","7,012","127","93.2","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29071","Franklin County, MO","24,686","0","1,400","302","5.7","1.2","23,286","302","94.3","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29073","Gasconade County, MO","3,112","0","223","54","7.2","1.7","2,889","54","92.8","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29075","Gentry County, MO","1,674","0","149","40","8.9","2.4","1,525","40","91.1","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29077","Greene County, MO","62,385","0","3,747","760","6.0","1.2","58,638","760","94.0","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29079","Grundy County, MO","2,400","0","192","53","8.0","2.2","2,208","53","92.0","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29081","Harrison County, MO","2,061","0","158","42","7.7","2.0","1,903","42","92.3","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29083","Henry County, MO","4,906","0","315","79","6.4","1.6","4,591","79","93.6","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29085","Hickory County, MO","1,657","0","170","44","10.3","2.7","1,487","44","89.7","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29087","Holt County, MO","925","0","75","19","8.1","2.1","850","19","91.9","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29089","Howard County, MO","2,223","0","171","46","7.7","2.1","2,052","46","92.3","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29091","Howell County, MO","9,694","0","658","164","6.8","1.7","9,036","164","93.2","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29093","Iron County, MO","2,141","0","123","32","5.7","1.5","2,018","32","94.3","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29095","Jackson County, MO","167,987","0","10,420","1,701","6.2","1.0","157,567","1,701","93.8","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29097","Jasper County, MO","30,646","0","1,995","416","6.5","1.4","28,651","416","93.5","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29099","Jefferson County, MO","53,985","0","2,786","583","5.2","1.1","51,199","583","94.8","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29101","Johnson County, MO","11,782","0","638","158","5.4","1.3","11,144","158","94.6","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29103","Knox County, MO","936","0","100","28","10.7","3.0","836","28","89.3","3.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29105","Laclede County, MO","8,949","0","640","162","7.2","1.8","8,309","162","92.8","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29107","Lafayette County, MO","7,661","0","469","114","6.1","1.5","7,192","114","93.9","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29109","Lawrence County, MO","9,855","0","818","196","8.3","2.0","9,037","196","91.7","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29111","Lewis County, MO","2,231","0","149","40","6.7","1.8","2,082","40","93.3","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29113","Lincoln County, MO","15,044","0","931","209","6.2","1.4","14,113","209","93.8","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29115","Linn County, MO","2,897","0","231","60","8.0","2.1","2,666","60","92.0","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29117","Livingston County, MO","3,226","0","243","64","7.5","2.0","2,983","64","92.5","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29119","McDonald County, MO","6,027","0","581","140","9.6","2.3","5,446","140","90.4","2.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29121","Macon County, MO","3,516","0","284","74","8.1","2.1","3,232","74","91.9","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29123","Madison County, MO","2,833","0","183","46","6.5","1.6","2,650","46","93.5","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29125","Maries County, MO","1,830","0","154","42","8.4","2.3","1,676","42","91.6","2.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29127","Marion County, MO","6,813","0","340","86","5.0","1.3","6,473","86","95.0","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29129","Mercer County, MO","879","0","101","27","11.5","3.1","778","27","88.5","3.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29131","Miller County, MO","6,040","0","407","101","6.7","1.7","5,633","101","93.3","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","29133","Mississippi County, MO","2,804","0","177","46","6.3","1.6","2,627","46","93.7","1.6"
